Fiscal Year,Fiscal Quarter,Service Line,Service,Sub Service,Route Miles,Train Number,Arrival Station Code,Arrival Station,Arrival Station Type,City,Address 01,Address 02,ZIP Code,State,Division,Region,Country,Latitude,Longitude,Total Detraining Customers,Late Detraining Customers,Late to Total Detraining Customers Ratio,Late Detraining Customers Avg Min Late
2023,2,State Supported,Downeaster,Downeaster,145,683,SAO,Saco,Station Building (with waiting room),Saco,138 Main Street,,04072,Maine,New England,Northeast,United States,43.496191,-70.449139,439,105,0.23918,42.0
2023,2,State Supported,Downeaster,Downeaster,145,683,WEM,Wells,Station Building (with waiting room),Wells,696 Sanford Road,,04090,Maine,New England,Northeast,United States,43.320836,-70.612192,408,69,0.16912,40.0
2023,2,State Supported,Downeaster,Downeaster,145,684,BON,Boston (North Station),Station Building (with waiting room),Boston,135 Causeway Street,,02114,Massachusetts,New England,Northeast,United States,42.366235,-71.061122,4681,517,0.11045,27.0
2023,2,State Supported,Downeaster,Downeaster,145,684,DHM,Durham,Station Building (with waiting room),Durham,3 Depot Road,,03824,New Hampshire,New England,Northeast,United States,43.139328,-70.936013,89,8,0.08989,18.0
2023,2,State Supported,Downeaster,Downeaster,145,684,DOV,Dover,Station Building (with waiting room),Dover,33 Chestnut Street,,03820,New Hampshire,New England,Northeast,United States,43.197968,-70.878361,65,4,0.06154,20.0
2023,2,State Supported,Downeaster,Downeaster,145,684,EXR,Exeter,Platform with Shelter,Exeter,60 Lincoln Street,,03833,New Hampshire,New England,Northeast,United States,42.98102,-70.9587,116,14,0.12069,20.0
2023,2,State Supported,Downeaster,Downeaster,145,684,FRE,Freeport,Station Building (with waiting room),Freeport,23 Depot Road,,04032,Maine,New England,Northeast,United States,43.855035,-70.102358,29,0,0.0,
2023,2,State Supported,Downeaster,Downeaster,145,684,HHL,Haverhill,Platform with Shelter,Haverhill,Washington Street at Railroad Square,,01832,Massachusetts,New England,Northeast,United States,42.773297,-71.086375,1290,17,0.01318,22.0
2023,2,State Supported,Downeaster,Downeaster,145,684,POR,Portland,Station Building (with waiting room),Portland,100 Thompson's Point Road,,04102,Maine,New England,Northeast,United States,43.654097,-70.291258,164,5,0.03049,66.0
2023,2,State Supported,Downeaster,Downeaster,145,684,SAO,Saco,Station Building (with waiting room),Saco,138 Main Street,,04072,Maine,New England,Northeast,United States,43.496191,-70.449139,93,7,0.07527,30.0
2023,2,State Supported,Downeaster,Downeaster,145,684,WEM,Wells,Station Building (with waiting room),Wells,696 Sanford Road,,04090,Maine,New England,Northeast,United States,43.320836,-70.612192,153,1,0.00654,79.0
2023,2,State Supported,Downeaster,Downeaster,145,684,WOB,Woburn,Station Building (with waiting room),Woburn,100 Atlantic Avenue,,01801,Massachusetts,New England,Northeast,United States,42.517358,-71.143823,179,30,0.1676,23.0
2023,2,State Supported,Downeaster,Downeaster,145,685,BRK,Brunswick,Station Building (with waiting room),Brunswick,16 Station Avenue,,04011,Maine,New England,Northeast,United States,43.911388,-69.965541,1088,204,0.1875,37.0
2023,2,State Supported,Downeaster,Downeaster,145,685,DHM,Durham,Station Building (with waiting room),Durham,3 Depot Road,,03824,New Hampshire,New England,Northeast,United States,43.139328,-70.936013,520,63,0.12115,47.0
2023,2,State Supported,Downeaster,Downeaster,145,685,DOV,Dover,Station Building (with waiting room),Dover,33 Chestnut Street,,03820,New Hampshire,New England,Northeast,United States,43.197968,-70.878361,609,54,0.08867,52.0
2023,2,State Supported,Downeaster,Downeaster,145,685,EXR,Exeter,Platform with Shelter,Exeter,60 Lincoln Street,,03833,New Hampshire,New England,Northeast,United States,42.98102,-70.9587,601,35,0.05824,41.0
2023,2,State Supported,Downeaster,Downeaster,145,685,FRE,Freeport,Station Building (with waiting room),Freeport,23 Depot Road,,04032,Maine,New England,Northeast,United States,43.855035,-70.102358,336,51,0.15179,33.0
2023,2,State Supported,Downeaster,Downeaster,145,685,HHL,Haverhill,Platform with Shelter,Haverhill,Washington Street at Railroad Square,,01832,Massachusetts,New England,Northeast,United States,42.773297,-71.086375,306,6,0.01961,88.0
2023,2,State Supported,Downeaster,Downeaster,145,685,POR,Portland,Station Building (with waiting room),Portland,100 Thompson's Point Road,,04102,Maine,New England,Northeast,United States,43.654097,-70.291258,1984,457,0.23034,49.0
2023,2,State Supported,Downeaster,Downeaster,145,685,SAO,Saco,Station Building (with waiting room),Saco,138 Main Street,,04072,Maine,New England,Northeast,United States,43.496191,-70.449139,819,62,0.0757,41.0
2023,2,State Supported,Downeaster,Downeaster,145,685,WEM,Wells,Station Building (with waiting room),Wells,696 Sanford Road,,04090,Maine,New England,Northeast,United States,43.320836,-70.612192,729,73,0.10014,44.0
2023,2,State Supported,Downeaster,Downeaster,145,685,WOB,Woburn,Station Building (with waiting room),Woburn,100 Atlantic Avenue,,01801,Massachusetts,New England,Northeast,United States,42.517358,-71.143823,2,1,0.5,89.0
2023,2,State Supported,Downeaster,Downeaster,145,686,BON,Boston (North Station),Station Building (with waiting room),Boston,135 Causeway Street,,02114,Massachusetts,New England,Northeast,United States,42.366235,-71.061122,5792,1913,0.33028,32.0
2023,2,State Supported,Downeaster,Downeaster,145,686,DHM,Durham,Station Building (with waiting room),Durham,3 Depot Road,,03824,New Hampshire,New England,Northeast,United States,43.139328,-70.936013,98,29,0.29592,21.0
2023,2,State Supported,Downeaster,Downeaster,145,686,DOV,Dover,Station Building (with waiting room),Dover,33 Chestnut Street,,03820,New Hampshire,New England,Northeast,United States,43.197968,-70.878361,125,17,0.136,26.0
2023,2,State Supported,Downeaster,Downeaster,145,686,EXR,Exeter,Platform with Shelter,Exeter,60 Lincoln Street,,03833,New Hampshire,New England,Northeast,United States,42.98102,-70.9587,132,36,0.27273,31.0
2023,2,State Supported,Downeaster,Downeaster,145,686,FRE,Freeport,Station Building (with waiting room),Freeport,23 Depot Road,,04032,Maine,New England,Northeast,United States,43.855035,-70.102358,27,0,0.0,
2023,2,State Supported,Downeaster,Downeaster,145,686,HHL,Haverhill,Platform with Shelter,Haverhill,Washington Street at Railroad Square,,01832,Massachusetts,New England,Northeast,United States,42.773297,-71.086375,1579,522,0.33059,36.0
2023,2,State Supported,Downeaster,Downeaster,145,686,POR,Portland,Station Building (with waiting room),Portland,100 Thompson's Point Road,,04102,Maine,New England,Northeast,United States,43.654097,-70.291258,205,0,0.0,
2023,2,State Supported,Downeaster,Downeaster,145,686,SAO,Saco,Station Building (with waiting room),Saco,138 Main Street,,04072,Maine,New England,Northeast,United States,43.496191,-70.449139,110,7,0.06364,22.0
2023,2,State Supported,Downeaster,Downeaster,145,686,WEM,Wells,Station Building (with waiting room),Wells,696 Sanford Road,,04090,Maine,New England,Northeast,United States,43.320836,-70.612192,34,4,0.11765,36.0
2023,2,State Supported,Downeaster,Downeaster,145,686,WOB,Woburn,Station Building (with waiting room),Woburn,100 Atlantic Avenue,,01801,Massachusetts,New England,Northeast,United States,42.517358,-71.143823,210,76,0.3619,37.0
2023,2,State Supported,Downeaster,Downeaster,145,687,BRK,Brunswick,Station Building (with waiting room),Brunswick,16 Station Avenue,,04011,Maine,New England,Northeast,United States,43.911388,-69.965541,1010,102,0.10099,27.0
2023,2,State Supported,Downeaster,Downeaster,145,687,DHM,Durham,Station Building (with waiting room),Durham,3 Depot Road,,03824,New Hampshire,New England,Northeast,United States,43.139328,-70.936013,503,78,0.15507,27.0
2023,2,State Supported,Downeaster,Downeaster,145,687,DOV,Dover,Station Building (with waiting room),Dover,33 Chestnut Street,,03820,New Hampshire,New England,Northeast,United States,43.197968,-70.878361,634,79,0.12461,28.0
2023,2,State Supported,Downeaster,Downeaster,145,687,EXR,Exeter,Platform with Shelter,Exeter,60 Lincoln Street,,03833,New Hampshire,New England,Northeast,United States,42.98102,-70.9587,997,116,0.11635,25.0
2023,2,State Supported,Downeaster,Downeaster,145,687,FRE,Freeport,Station Building (with waiting room),Freeport,23 Depot Road,,04032,Maine,New England,Northeast,United States,43.855035,-70.102358,306,28,0.0915,31.0
2023,2,State Supported,Downeaster,Downeaster,145,687,HHL,Haverhill,Platform with Shelter,Haverhill,Washington Street at Railroad Square,,01832,Massachusetts,New England,Northeast,United States,42.773297,-71.086375,699,31,0.04435,28.0
2023,2,State Supported,Downeaster,Downeaster,145,687,POR,Portland,Station Building (with waiting room),Portland,100 Thompson's Point Road,,04102,Maine,New England,Northeast,United States,43.654097,-70.291258,1854,313,0.16882,30.0
2023,2,State Supported,Downeaster,Downeaster,145,687,SAO,Saco,Station Building (with waiting room),Saco,138 Main Street,,04072,Maine,New England,Northeast,United States,43.496191,-70.449139,730,162,0.22192,35.0
2023,2,State Supported,Downeaster,Downeaster,145,687,WEM,Wells,Station Building (with waiting room),Wells,696 Sanford Road,,04090,Maine,New England,Northeast,United States,43.320836,-70.612192,611,103,0.16858,32.0
2023,2,State Supported,Downeaster,Downeaster,145,687,WOB,Woburn,Station Building (with waiting room),Woburn,100 Atlantic Avenue,,01801,Massachusetts,New England,Northeast,United States,42.517358,-71.143823,5,0,0.0,
2023,2,State Supported,Downeaster,Downeaster,145,688,BON,Boston (North Station),Station Building (with waiting room),Boston,135 Causeway Street,,02114,Massachusetts,New England,Northeast,United States,42.366235,-71.061122,1897,609,0.32103,40.0
2023,2,State Supported,Downeaster,Downeaster,145,688,DHM,Durham,Station Building (with waiting room),Durham,3 Depot Road,,03824,New Hampshire,New England,Northeast,United States,43.139328,-70.936013,118,13,0.11017,68.0
2023,2,State Supported,Downeaster,Downeaster,145,688,DOV,Dover,Station Building (with waiting room),Dover,33 Chestnut Street,,03820,New Hampshire,New England,Northeast,United States,43.197968,-70.878361,150,28,0.18667,61.0
2023,2,State Supported,Downeaster,Downeaster,145,688,EXR,Exeter,Platform with Shelter,Exeter,60 Lincoln Street,,03833,New Hampshire,New England,Northeast,United States,42.98102,-70.9587,191,38,0.19895,43.0
2023,2,State Supported,Downeaster,Downeaster,145,688,FRE,Freeport,Station Building (with waiting room),Freeport,23 Depot Road,,04032,Maine,New England,Northeast,United States,43.855035,-70.102358,10,0,0.0,
2023,2,State Supported,Downeaster,Downeaster,145,688,HHL,Haverhill,Platform with Shelter,Haverhill,Washington Street at Railroad Square,,01832,Massachusetts,New England,Northeast,United States,42.773297,-71.086375,786,47,0.0598,44.0
2023,2,State Supported,Downeaster,Downeaster,145,688,POR,Portland,Station Building (with waiting room),Portland,100 Thompson's Point Road,,04102,Maine,New England,Northeast,United States,43.654097,-70.291258,207,3,0.01449,30.0
2023,2,State Supported,Downeaster,Downeaster,145,688,SAO,Saco,Station Building (with waiting room),Saco,138 Main Street,,04072,Maine,New England,Northeast,United States,43.496191,-70.449139,151,5,0.03311,36.0
2023,2,State Supported,Downeaster,Downeaster,145,688,WEM,Wells,Station Building (with waiting room),Wells,696 Sanford Road,,04090,Maine,New England,Northeast,United States,43.320836,-70.612192,76,1,0.01316,32.0
2023,2,State Supported,Downeaster,Downeaster,145,688,WOB,Woburn,Station Building (with waiting room),Woburn,100 Atlantic Avenue,,01801,Massachusetts,New England,Northeast,United States,42.517358,-71.143823,258,84,0.32558,52.0
2023,2,State Supported,Downeaster,Downeaster,145,689,BRK,Brunswick,Station Building (with waiting room),Brunswick,16 Station Avenue,,04011,Maine,New England,Northeast,United States,43.911388,-69.965541,471,49,0.10403,77.0
2023,2,State Supported,Downeaster,Downeaster,145,689,DHM,Durham,Station Building (with waiting room),Durham,3 Depot Road,,03824,New Hampshire,New England,Northeast,United States,43.139328,-70.936013,358,10,0.02793,44.0
2023,2,State Supported,Downeaster,Downeaster,145,689,DOV,Dover,Station Building (with waiting room),Dover,33 Chestnut Street,,03820,New Hampshire,New England,Northeast,United States,43.197968,-70.878361,518,4,0.00772,68.0
2023,2,State Supported,Downeaster,Downeaster,145,689,EXR,Exeter,Platform with Shelter,Exeter,60 Lincoln Street,,03833,New Hampshire,New England,Northeast,United States,42.98102,-70.9587,493,2,0.00406,69.0
2023,2,State Supported,Downeaster,Downeaster,145,689,FRE,Freeport,Station Building (with waiting room),Freeport,23 Depot Road,,04032,Maine,New England,Northeast,United States,43.855035,-70.102358,151,20,0.13245,74.0
2023,2,State Supported,Downeaster,Downeaster,145,689,HHL,Haverhill,Platform with Shelter,Haverhill,Washington Street at Railroad Square,,01832,Massachusetts,New England,Northeast,United States,42.773297,-71.086375,74,0,0.0,
2023,2,State Supported,Downeaster,Downeaster,145,689,POR,Portland,Station Building (with waiting room),Portland,100 Thompson's Point Road,,04102,Maine,New England,Northeast,United States,43.654097,-70.291258,1360,171,0.12574,75.0
2023,2,State Supported,Downeaster,Downeaster,145,689,SAO,Saco,Station Building (with waiting room),Saco,138 Main Street,,04072,Maine,New England,Northeast,United States,43.496191,-70.449139,669,70,0.10463,73.0
2023,2,State Supported,Downeaster,Downeaster,145,689,WEM,Wells,Station Building (with waiting room),Wells,696 Sanford Road,,04090,Maine,New England,Northeast,United States,43.320836,-70.612192,419,61,0.14558,71.0
2023,2,State Supported,Downeaster,Downeaster,145,690,BON,Boston (North Station),Station Building (with waiting room),Boston,135 Causeway Street,,02114,Massachusetts,New England,Northeast,United States,42.366235,-71.061122,1080,123,0.11389,37.0
2023,2,State Supported,Downeaster,Downeaster,145,690,DHM,Durham,Station Building (with waiting room),Durham,3 Depot Road,,03824,New Hampshire,New England,Northeast,United States,43.139328,-70.936013,6,0,0.0,
2023,2,State Supported,Downeaster,Downeaster,145,690,DOV,Dover,Station Building (with waiting room),Dover,33 Chestnut Street,,03820,New Hampshire,New England,Northeast,United States,43.197968,-70.878361,7,1,0.14286,38.0
2023,2,State Supported,Downeaster,Downeaster,145,690,EXR,Exeter,Platform with Shelter,Exeter,60 Lincoln Street,,03833,New Hampshire,New England,Northeast,United States,42.98102,-70.9587,4,1,0.25,46.0
2023,2,State Supported,Downeaster,Downeaster,145,690,FRE,Freeport,Station Building (with waiting room),Freeport,23 Depot Road,,04032,Maine,New England,Northeast,United States,43.855035,-70.102358,8,0,0.0,
2023,2,State Supported,Downeaster,Downeaster,145,690,HHL,Haverhill,Platform with Shelter,Haverhill,Washington Street at Railroad Square,,01832,Massachusetts,New England,Northeast,United States,42.773297,-71.086375,195,4,0.02051,28.0
2023,2,State Supported,Downeaster,Downeaster,145,690,POR,Portland,Station Building (with waiting room),Portland,100 Thompson's Point Road,,04102,Maine,New England,Northeast,United States,43.654097,-70.291258,8,0,0.0,
2023,2,State Supported,Downeaster,Downeaster,145,690,SAO,Saco,Station Building (with waiting room),Saco,138 Main Street,,04072,Maine,New England,Northeast,United States,43.496191,-70.449139,28,1,0.03571,40.0
2023,2,State Supported,Downeaster,Downeaster,145,690,WEM,Wells,Station Building (with waiting room),Wells,696 Sanford Road,,04090,Maine,New England,Northeast,United States,43.320836,-70.612192,2,0,0.0,
2023,2,State Supported,Downeaster,Downeaster,145,690,WOB,Woburn,Station Building (with waiting room),Woburn,100 Atlantic Avenue,,01801,Massachusetts,New England,Northeast,United States,42.517358,-71.143823,13,1,0.07692,36.0
2023,2,State Supported,Downeaster,Downeaster,145,691,BRK,Brunswick,Station Building (with waiting room),Brunswick,16 Station Avenue,,04011,Maine,New England,Northeast,United States,43.911388,-69.965541,786,26,0.03308,18.0
2023,2,State Supported,Downeaster,Downeaster,145,691,DHM,Durham,Station Building (with waiting room),Durham,3 Depot Road,,03824,New Hampshire,New England,Northeast,United States,43.139328,-70.936013,174,11,0.06322,51.0
2023,2,State Supported,Downeaster,Downeaster,145,691,DOV,Dover,Station Building (with waiting room),Dover,33 Chestnut Street,,03820,New Hampshire,New England,Northeast,United States,43.197968,-70.878361,148,15,0.10135,59.0
